,date,tmin
14642,1991-02-02,37.72342985228764
14643,1991-02-03,37.93072160229481
14644,1991-02-04,38.12790233049713
14645,1991-02-05,38.289476148367214
14646,1991-02-06,38.48055457590485
14647,1991-02-07,38.681334599043616
14648,1991-02-08,38.95784834992223
14649,1991-02-09,39.23707809360053
14650,1991-02-10,39.46343609881098
14651,1991-02-11,39.68382948564616
14652,1991-02-12,39.873014594140614
14653,1991-02-13,40.096242977475555
14654,1991-02-14,40.33374498170211
14655,1991-02-15,40.651487455469876
14656,1991-02-16,40.976298909135956
14657,1991-02-17,41.252361286699525
14658,1991-02-18,41.52628799297611
14659,1991-02-19,41.77249224755295
14660,1991-02-20,42.055847389655696
14661,1991-02-21,42.35618462370521
14662,1991-02-22,42.73906429862852
14663,1991-02-23,43.130913624745666
14664,1991-02-24,43.47552962301149
14665,1991-02-25,43.81916663751222
14666,1991-02-26,44.135912236821426
14667,1991-02-27,44.49035295422628
14668,1991-02-28,44.862075258268725
14669,1991-03-01,45.31643782568326
14670,1991-03-02,45.77970807609981
14671,1991-03-03,46.19556189217759
14672,1991-03-04,46.610166052909975
14673,1991-03-05,46.99754746305403
14674,1991-03-06,47.422250937343655
14675,1991-03-07,47.863831280160625
14676,1991-03-08,48.38761611072067
14677,1991-03-09,48.919832787222454
14678,1991-03-10,49.40409875079034
14679,1991-03-11,49.88649520425845
14680,1991-03-12,50.34092857352812
14681,1991-03-13,50.831781840704814
14682,1991-03-14,51.338401775306814
14683,1991-03-15,51.925858745123925
14684,1991-03-16,52.52007263015279
14685,1991-03-17,53.06430426335801
14686,1991-03-18,53.604232345811226
14687,1991-03-19,54.11332024474896
14688,1991-03-20,54.65547465401446
14689,1991-03-21,55.20954196597598
14690,1991-03-22,55.840078797210744
14691,1991-03-23,56.47248989715164
14692,1991-03-24,57.049532523177696
14693,1991-03-25,57.616406853666824
14694,1991-03-26,58.14613644715603
14695,1991-03-27,58.70224031440877
14696,1991-03-28,59.2632420401615
14697,1991-03-29,59.89345199721861
14698,1991-03-30,60.51811550752434
14699,1991-03-31,61.07992569546205
14700,1991-04-01,61.62412031335427
14701,1991-04-02,62.12386631156321
14702,1991-04-03,62.642933547166606
14703,1991-04-04,63.1602029637297
14704,1991-04-05,63.74044525252284
14705,1991-04-06,64.30946289077666
14706,1991-04-07,64.81059441573053
14707,1991-04-08,65.28980039745838
14708,1991-04-09,65.72103513053229
14709,1991-04-10,66.16890574392907
14710,1991-04-11,66.61316441635478
14711,1991-04-12,67.11947010136896
14712,1991-04-13,67.61451308018724
14713,1991-04-14,68.0425016395981
14714,1991-04-15,68.45023078082528
14715,1991-04-16,68.81243741391684
14716,1991-04-17,69.19444415121399
14717,1991-04-18,69.5766377692893
14718,1991-04-19,70.02521908354686
14719,1991-04-20,70.46731784138031
14720,1991-04-21,70.84747215987514
14721,1991-04-22,71.21269257687858
14722,1991-04-23,71.53781526334068
14723,1991-04-24,71.88814653200855
14724,1991-04-25,72.24394466154827
14725,1991-04-26,72.67117566009746
14726,1991-04-27,73.09663638806948
14727,1991-04-28,73.4644443200055
14728,1991-04-29,73.8211137155363
14729,1991-04-30,74.14092240483664
14730,1991-05-01,74.48857094754383
14731,1991-05-02,74.84367978537905
14732,1991-05-03,75.27156060241144
14733,1991-05-04,75.69835490315054
14734,1991-05-05,76.06753869057329
14735,1991-05-06,76.42501263943493
14736,1991-05-07,76.74448162874924
14737,1991-05-08,77.09012509327073
14738,1991-05-09,77.44110356523039
14739,1991-05-10,77.86233742766355
14740,1991-05-11,78.27965075779838
14741,1991-05-12,78.63627907444337
14742,1991-05-13,78.97796038085303
14743,1991-05-14,79.27831342624776
14744,1991-05-15,79.60150476526418
14745,1991-05-16,79.92675016149077
14746,1991-05-17,80.31908658043488
14747,1991-05-18,80.70450791588505
14748,1991-05-19,81.02646356176669
14749,1991-05-20,81.33093954216523
14750,1991-05-21,81.5918264567583
14751,1991-05-22,81.87357615743952
14752,1991-05-23,82.15569303093648
14753,1991-05-24,82.50349644362097
14754,1991-05-25,82.8432477763233
14755,1991-05-26,83.11864140982429
14756,1991-05-27,83.37587957997557
14757,1991-05-28,83.58903551802203
14758,1991-05-29,83.8227068982538
14759,1991-05-30,84.05650551974882
14760,1991-05-31,84.35581977534481
14761,1991-06-01,84.64694327863035
14762,1991-06-02,84.87356890145931
14763,1991-06-03,85.08186798589614
14764,1991-06-04,85.24585895009554
14765,1991-06-05,85.43006708009392
14766,1991-06-06,85.61402117808849
14767,1991-06-07,85.86302334685145
14768,1991-06-08,86.10328499950135
14769,1991-06-09,86.27842806685855
14770,1991-06-10,86.4345708965734
14771,1991-06-11,86.54570281317643
14772,1991-06-12,86.67634890822089
14773,1991-06-13,86.80607054296061
14774,1991-06-14,87.00023769583092
14775,1991-06-15,87.18516614195018
14776,1991-06-16,87.30461838343058
14777,1991-06-17,87.40488782138746
14778,1991-06-18,87.46017018559853
14779,1991-06-19,87.5352238862013
14780,1991-06-20,87.60986491028972
14781,1991-06-21,87.74973257659127
14782,1991-06-22,87.8814193508801
14783,1991-06-23,87.94896388375886
14784,1991-06-24,87.99892702399909
14785,1991-06-25,88.00575509652182
14786,1991-06-26,88.03443238444086
14787,1991-06-27,88.06496870593884
14788,1991-06-28,88.16315865115433
14789,1991-06-29,88.25570590953782
14790,1991-06-30,88.28671204536862
14791,1991-07-01,88.30274963244491
14792,1991-07-02,88.27822415127659
14793,1991-07-03,88.27802665496145
14794,1991-07-04,88.28202311134663
14795,1991-07-05,88.35581695272843
14796,1991-07-06,88.42587817963067
14797,1991-07-07,88.43603824482236
14798,1991-07-08,88.43257045331701
14799,1991-07-09,88.38956006798664
14800,1991-07-10,88.37156588135855
14801,1991-07-11,88.35811889126026
14802,1991-07-12,88.41449432566466
14803,1991-07-13,88.46685007033375
14804,1991-07-14,88.4587304346224
14805,1991-07-15,88.43615471168346
14806,1991-07-16,88.37299446336681
14807,1991-07-17,88.33364105945451
14808,1991-07-18,88.2975089138217
14809,1991-07-19,88.32981050998104
14810,1991-07-20,88.35669616395363
14811,1991-07-21,88.32175740503507
14812,1991-07-22,88.27111342880296
14813,1991-07-23,88.17878460409304
14814,1991-07-24,88.10935466710684
14815,1991-07-25,88.0424671979936
14816,1991-07-26,88.04359266995328
14817,1991-07-27,88.0391592554293
14818,1991-07-28,87.97304653856843
14819,1991-07-29,87.89166188083567
14820,1991-07-30,87.76930372912743
14821,1991-07-31,87.67081381289395
14822,1991-08-01,87.57606413510912
14823,1991-08-02,87.55071534326848
14824,1991-08-03,87.521339938626
14825,1991-08-04,87.4319097154799
14826,1991-08-05,87.32886738144904
14827,1991-08-06,87.18648680711091
14828,1991-08-07,87.06952396041427
14829,1991-08-08,86.95770448591662
14830,1991-08-09,86.91648451458508
14831,1991-08-10,86.87217810600842
14832,1991-08-11,86.76845060400646
14833,1991-08-12,86.65139769439646
14834,1991-08-13,86.49491440444834
14835,1991-08-14,86.36335585007757
14836,1991-08-15,86.23603540833696
14837,1991-08-16,86.17799659376415
14838,1991-08-17,86.11515171776279
14839,1991-08-18,85.99078628358191
14840,1991-08-19,85.85064858138463
14841,1991-08-20,85.66832841266064
14842,1991-08-21,85.50792646317076
14843,1991-08-22,85.3485597472781
14844,1991-08-23,85.2551391874621
14845,1991-08-24,85.1535122399406
14846,1991-08-25,84.98696940241882
14847,1991-08-26,84.80133400719868
14848,1991-08-27,84.57033922487467
14849,1991-08-28,84.3582938511619
14850,1991-08-29,84.14458240887429
14851,1991-08-30,83.9944357905087
14852,1991-08-31,83.83406556159697
14853,1991-09-01,83.6071610112503
14854,1991-09-02,83.3599686370483
14855,1991-09-03,83.0666582981652
14856,1991-09-04,82.79197793324211
14857,1991-09-05,82.51574270423194
14858,1991-09-06,82.30359511599046
14859,1991-09-07,82.08212954113458
14860,1991-09-08,81.79538052140379
14861,1991-09-09,81.48989478408934
14862,1991-09-10,81.140091417599
14863,1991-09-11,80.81091226505478
14864,1991-09-12,80.48230850667639
14865,1991-09-13,80.22000003395259
14866,1991-09-14,79.95060104039189
14867,1991-09-15,79.61811113755873
14868,1991-09-16,79.26899181660372
14869,1991-09-17,78.87753252894774
14870,1991-09-18,78.50850822796767
14871,1991-09-19,78.14167408570735
14872,1991-09-20,77.8425336993976
14873,1991-09-21,77.53747390221675
14874,1991-09-22,77.1702651644828
14875,1991-09-23,76.7871470813658
14876,1991-09-24,76.36220290565922
14877,1991-09-25,75.96002467177158
14878,1991-09-26,75.56021435858968
14879,1991-09-27,75.22815717796487
14880,1991-09-28,74.89015992144373
14881,1991-09-29,74.48995322233007
14882,1991-09-30,74.07377715756351
14883,1991-10-01,73.61575413696507
14884,1991-10-02,73.18055067668855
14885,1991-10-03,72.7478736160693
14886,1991-10-04,72.3832370341741
14887,1991-10-05,72.01309302151166
14888,1991-10-06,71.58132543358346
14889,1991-10-07,71.13432635897507
14890,1991-10-08,70.64635958686367
14891,1991-10-09,70.18221302660668
14892,1991-10-10,69.72168600153344
14893,1991-10-11,69.3303480314435
14894,1991-10-12,68.93466260082127
14895,1991-10-13,68.47847535272585
14896,1991-10-14,68.00808671509292
14897,1991-10-15,67.49761346914462
14898,1991-10-16,67.01164137958409
14899,1991-10-17,66.5297149108177
14900,1991-10-18,66.11710067590599
14901,1991-10-19,65.6999180743529
14902,1991-10-20,65.22163644387713
14903,1991-10-21,64.72815854552742
14904,1991-10-22,64.19319463556938
14905,1991-10-23,63.680928924506475
14906,1991-10-24,63.17052407301661
14907,1991-10-25,62.72689995176109
14908,1991-10-26,62.275879667446404
14909,1991-10-27,61.76070170540115
14910,1991-10-28,61.22711752558729
14911,1991-10-29,60.64877838975471
14912,1991-10-30,60.08991276549354
14913,1991-10-31,59.5298395376156
14914,1991-11-01,59.033752883180014
14915,1991-11-02,58.527871503015795
14916,1991-11-03,57.95595082238981
14917,1991-11-04,57.364377341286925
14918,1991-11-05,56.72754884347701
14919,1991-11-06,56.110541834262364
14920,1991-11-07,55.49361155614938
14921,1991-11-08,54.94296065160192
14922,1991-11-09,54.38586946944456
14923,1991-11-10,53.76718701610647
14924,1991-11-11,53.13440219718616
14925,1991-11-12,52.46299958920885
14926,1991-11-13,51.819101694926886
14927,1991-11-14,51.18394365319944
14928,1991-11-15,50.62461711657025
14929,1991-11-16,50.06917694247612
14930,1991-11-17,49.46311033661614
14931,1991-11-18,48.85438870177514
14932,1991-11-19,48.218806993409444
14933,1991-11-20,47.62261303431294
14934,1991-11-21,47.046973181300494
14935,1991-11-22,46.558711389063646
14936,1991-11-23,46.0854155486778
14937,1991-11-24,45.571910862297216
14938,1991-11-25,45.06532051642371
14939,1991-11-26,44.540418347956034
14940,1991-11-27,44.06227573271971
14941,1991-11-28,43.61074875503898
14942,1991-11-29,43.25124226425757
14943,1991-11-30,42.9098441611914
14944,1991-12-01,42.52982905865989
14945,1991-12-02,42.156750892873696
14946,1991-12-03,41.76382844268865
14947,1991-12-04,41.41462521588145
14948,1991-12-05,41.0875689763166
14949,1991-12-06,40.846746739034394
14950,1991-12-07,40.61706782297668
14951,1991-12-08,40.340793397342296
14952,1991-12-09,40.062651453698805
14953,1991-12-10,39.75524059666229
14954,1991-12-11,39.481723643517626
14955,1991-12-12,39.22035594591678
14956,1991-12-13,39.03528401788251
14957,1991-12-14,38.851706941891415
14958,1991-12-15,38.612398999651774
14959,1991-12-16,38.36281259932998
14960,1991-12-17,38.07646515774417
14961,1991-12-18,37.81761131352542
14962,1991-12-19,37.56574588064237
14963,1991-12-20,37.386373721243714
14964,1991-12-21,37.206139688071865
14965,1991-12-22,36.96931782835295
14966,1991-12-23,36.722879714414844
14967,1991-12-24,36.44184638129906
14968,1991-12-25,36.191926076755976
14969,1991-12-26,35.95398404921454
14970,1991-12-27,35.794781335200454
14971,1991-12-28,35.64207642573457
14972,1991-12-29,35.441089661476504
14973,1991-12-30,35.239550792018406
14974,1991-12-31,35.013034648063424
14975,1992-01-01,34.82758748734459
14976,1992-01-02,34.664190473989
14977,1992-01-03,34.58949736036553
14978,1992-01-04,34.53094023006757
14979,1992-01-05,34.433203003902776
14980,1992-01-06,34.34328287407891
14981,1992-01-07,34.235844230627194
14982,1992-01-08,34.175867152465074
14983,1992-01-09,34.14313634396197
14984,1992-01-10,34.203006932364175
14985,1992-01-11,34.28154027361375
14986,1992-01-12,34.32200871858984
14987,1992-01-13,34.36998873594001
14988,1992-01-14,34.39874618717775
14989,1992-01-15,34.471915078364496
14990,1992-01-16,34.568014960284316
14991,1992-01-17,34.75124274026602
14992,1992-01-18,34.9466314736416
14993,1992-01-19,35.09657459377877
14994,1992-01-20,35.24593458155249
14995,1992-01-21,35.367439581011666
14996,1992-01-22,35.5243691086875
14997,1992-01-23,35.69507396622457
14998,1992-01-24,35.94376617142235
14999,1992-01-25,36.19567163825173
15000,1992-01-26,36.39354433156852
15001,1992-01-27,36.5827612592726
15002,1992-01-28,36.73670225412468
15003,1992-01-29,36.919416208128695
15004,1992-01-30,37.110119439375694
15005,1992-01-31,37.37396261497159
15006,1992-02-01,37.63715959026704
15007,1992-02-02,37.84347752343676
15008,1992-02-03,38.03930824791874
15009,1992-02-04,38.1990254446347
15010,1992-02-05,38.387629821147414
15011,1992-02-06,38.5852284626753
15012,1992-02-07,38.85778519248335
15013,1992-02-08,39.132235635002516
15014,1992-02-09,39.35296658590487
15015,1992-02-10,39.56687982432174
15016,1992-02-11,39.748744967451444
15017,1992-02-12,39.96384353957272
15018,1992-02-13,40.19245029530898
15019,1992-02-14,40.50058842569625
15020,1992-02-15,40.81515205588396
15021,1992-02-16,41.0803952889723
15022,1992-02-17,41.343007528264835
15023,1992-02-18,41.57747923547797
15024,1992-02-19,41.848759828588214
15025,1992-02-20,42.13675327997967
15026,1992-02-21,42.507087568125826
15027,1992-02-22,42.88625093446059
15028,1992-02-23,43.21809377453188
15029,1992-02-24,43.5489155142771
15030,1992-02-25,43.852840302287916
15031,1992-02-26,44.19448295876016
15032,1992-02-27,44.553450549230476
15033,1992-02-28,44.99511561883134
15034,1992-02-29,45.44575399837679
15035,1992-03-01,45.84904604797984
15036,1992-03-02,46.251160800054414
15037,1992-03-03,46.62612701299153
15038,1992-03-04,47.038492819262075
15039,1992-03-05,47.467819632818816
15040,1992-03-06,47.9794466916651
15041,1992-03-07,48.499619518876884
15042,1992-03-08,48.97198155902454
15043,1992-03-09,49.442648849485295
15044,1992-03-10,49.88557212888888
15045,1992-03-11,50.36518843801873
15046,1992-03-12,50.86090821819213
15047,1992-03-13,51.437874580746104
15048,1992-03-14,52.02208827675325
15049,1992-03-15,52.55689780986132
15050,1992-03-16,53.08807467182761
15051,1992-03-17,53.58917815330683
15052,1992-03-18,54.12421176394149
15053,1992-03-19,54.6721171744466
15054,1992-03-20,55.29754219357071
15055,1992-03-21,55.92597608468427
15056,1992-03-22,56.50025138363281
15057,1992-03-23,57.06563186772895
15058,1992-03-24,57.59519076035685
15059,1992-03-25,58.152480809779505
15060,1992-03-26,58.71604174411204
15061,1992-03-27,59.350181201721966
15062,1992-03-28,59.98012203788461
15063,1992-03-29,60.54851478737583
15064,1992-03-30,61.10053458453871
15065,1992-03-31,61.60926632120503
15066,1992-04-01,62.138379430583086
15067,1992-04-02,62.666637609949746
15068,1992-04-03,63.25867945960373
15069,1992-04-04,63.84016288838925
15070,1992-04-05,64.3542720881227
15071,1992-04-06,64.84680647399986
15072,1992-04-07,65.29155553740324
15073,1992-04-08,65.75296123129016
15074,1992-04-09,66.21061349269934
15075,1992-04-10,66.73001522310358
15076,1992-04-11,67.23770996206724
15077,1992-04-12,67.67777147286034
15078,1992-04-13,68.09687507284175
15079,1992-04-14,68.4696550979885
15080,1992-04-15,68.86135055951219
15081,1992-04-16,69.25228501744688
15082,1992-04-17,69.70861738317552
15083,1992-04-18,70.15745723767311
15084,1992-04-19,70.54334418589025
15085,1992-04-20,70.91331132413858
15086,1992-04-21,71.24223738969914
15087,1992-04-22,71.5954897616143
15088,1992-04-23,71.95340437711319
15089,1992-04-24,72.38203924317072
15090,1992-04-25,72.8082950269741
15091,1992-04-26,73.17640207561448
15092,1992-04-27,73.53299371010782
15093,1992-04-28,73.85247007651728
15094,1992-04-29,74.19965439068403
15095,1992-04-30,74.55428727229685
15096,1992-05-01,74.98179545358515
15097,1992-05-02,75.40842793806233
15098,1992-05-03,75.77775854880605
15099,1992-05-04,76.13577430964051
15100,1992-05-05,76.45625356054494
15101,1992-05-06,76.80343529307966
15102,1992-05-07,77.15652509106096
15103,1992-05-08,77.58047369957816
15104,1992-05-09,78.00112109059931
15105,1992-05-10,78.36170481739188
15106,1992-05-11,78.70795201691786
15107,1992-05-12,79.01345894162041
15108,1992-05-13,79.34235955010081
15109,1992-05-14,79.67382864670535
15110,1992-05-15,80.0728557546777
15111,1992-05-16,80.46538280353258
15112,1992-05-17,80.79480467878156
15113,1992-05-18,81.10705228403862
15114,1992-05-19,81.3759623132996
15115,1992-05-20,81.66593559471245
15116,1992-05-21,81.95642983273002
15117,1992-05-22,82.31272326486857
15118,1992-05-23,82.66104262991463
15119,1992-05-24,82.94505478714348
15120,1992-05-25,83.21094189466385
15121,1992-05-26,83.43276456213121
15122,1992-05-27,83.6751150099058
15123,1992-05-28,83.91760618117922
15124,1992-05-29,84.22563338897632
15125,1992-05-30,84.52550190553538
15126,1992-05-31,84.76091978990866
15127,1992-06-01,84.97807576615745
15128,1992-06-02,85.151006423581
15129,1992-06-03,85.34425458462377
15130,1992-06-04,85.5373645646414
15131,1992-06-05,85.7956506549586
15132,1992-06-06,86.04533196670543
15133,1992-06-07,86.23003265085231
15134,1992-06-08,86.39586702533495
15135,1992-06-09,86.51681360749691
15136,1992-06-10,86.6573796415262
15137,1992-06-11,86.79710161462319
15138,1992-06-12,87.00131789594737
15139,1992-06-13,87.19630647775716
15140,1992-06-14,87.32578672045176
15141,1992-06-15,87.43600456662706
15142,1992-06-16,87.50110520647168
15143,1992-06-17,87.58579481854935
15144,1992-06-18,87.66983696306994
15145,1992-06-19,87.81881989118922
15146,1992-06-20,87.95928792106706
15147,1992-06-21,88.0352359898121
15148,1992-06-22,88.09318708314616
15149,1992-06-23,88.1075567833341
15150,1992-06-24,88.14330683067206
15151,1992-06-25,88.1804335510534
15152,1992-06-26,88.28472768366902
15153,1992-06-27,88.38289901635865
15154,1992-06-28,88.41906517232276
15155,1992-06-29,88.43982445468455
15156,1992-06-30,88.41961715737439
15157,1992-07-01,88.42337736319745
15158,1992-07-02,88.43102116052242
15159,1992-07-03,88.50820784210383
15160,1992-07-04,88.58146747230515
15161,1992-07-05,88.59469409485851
15162,1992-07-06,88.59422436770974
15163,1992-07-07,88.55420586864703
15164,1992-07-08,88.53925688791257
15165,1992-07-09,88.52896340093113
15166,1992-07-10,88.58864952005455
15167,1992-07-11,88.64451452885811
15168,1992-07-12,88.64013547909022
15169,1992-07-13,88.62155484462218
15170,1992-07-14,88.5626571929252
15171,1992-07-15,88.5278364250909
15172,1992-07-16,88.4964990387657
15173,1992-07-17,88.53383950822119
15174,1992-07-18,88.56598072112641
15175,1992-07-19,88.53647833426552
15176,1992-07-20,88.49140847477842
15177,1992-07-21,88.40474273223367
15178,1992-07-22,88.34101203070009
15179,1992-07-23,88.27980492589431
15180,1992-07-24,88.28653656242226
15181,1992-07-25,88.28758141755674
15182,1992-07-26,88.22676892127168
15183,1992-07-27,88.150461640447
15184,1992-07-28,88.0329202599132
15185,1992-07-29,87.93895725421241
15186,1992-07-30,87.84842510796153
15187,1992-07-31,87.8269756311931
15188,1992-08-01,87.8011837964684
15189,1992-08-02,87.71503546757218
15190,1992-08-03,87.61499895884108
15191,1992-08-04,87.4753848721465
15192,1992-08-05,87.36099627622175
15193,1992-08-06,87.2516152080556
15194,1992-08-07,87.21276211160614
15195,1992-08-08,87.17082165419457
15196,1992-08-09,87.06953424793431
15197,1992-08-10,86.95507311781286
15198,1992-08-11,86.80141121372428
15199,1992-08-12,86.67297983344389
15200,1992-08-13,86.54916469638593
15201,1992-08-14,86.49507580844318
15202,1992-08-15,86.43668425640912
15203,1992-08-16,86.3173249396557
15204,1992-08-17,86.18278475276776
15205,1992-08-18,86.00668019019436
15206,1992-08-19,85.8531259252311
15207,1992-08-20,85.7012398096059
15208,1992-08-21,85.61592037045412
15209,1992-08-22,85.52298971776422
15210,1992-08-23,85.3657006895495
15211,1992-08-24,85.18982761856742
15212,1992-08-25,84.96904461632438
15213,1992-08-26,84.7675929082558
15214,1992-08-27,84.56478270544783
15215,1992-08-28,84.42576578514169
15216,1992-08-29,84.2766718420381
15217,1992-08-30,84.06110763554177
15218,1992-08-31,83.82523855756526
15219,1992-09-01,83.54315679293245
15220,1992-09-02,83.27953790963873
15221,1992-09-03,83.01413168537954
15222,1992-09-04,82.812523671447
15223,1992-09-05,82.6012608825004
15224,1992-09-06,82.3243409513741
15225,1992-09-07,82.0282846653539
15226,1992-09-08,81.68749631650303
15227,1992-09-09,81.3669139244436
15228,1992-09-10,81.04649531289002
15229,1992-09-11,80.7919766641439
15230,1992-09-12,80.52999700760465
15231,1992-09-13,80.20458799126557
15232,1992-09-14,79.86224880443714
15233,1992-09-15,79.4773105795863
15234,1992-09-16,79.11459217387079
15235,1992-09-17,78.75389310566754
15236,1992-09-18,78.46076002277486
15237,1992-09-19,78.16161987716707
15238,1992-09-20,77.8002788495228
15239,1992-09-21,77.42300657132145
15240,1992-09-22,77.00390964768687
15241,1992-09-23,76.60759606318133
15242,1992-09-24,76.21367594437149
15243,1992-09-25,75.88753478123374
15244,1992-09-26,75.55547204389684
15245,1992-09-27,75.16120404390597
15246,1992-09-28,74.75095044497368
15247,1992-09-29,74.29880834011053
15248,1992-09-30,73.86941545097004
15249,1992-10-01,73.44244795851385
15250,1992-10-02,73.08338916358072
15251,1992-10-03,72.71866206925881
15252,1992-10-04,72.29212494432925
15253,1992-10-05,71.85014953133773
15254,1992-10-06,71.3669861155957
15255,1992-10-07,70.90741734195268
15256,1992-10-08,70.45124664067467
15257,1992-10-09,70.06405782329183
15258,1992-10-10,69.6723393007938
15259,1992-10-11,69.21997233026454
15260,1992-10-12,68.75330327493917
15261,1992-10-13,68.24650437878094
15262,1992-10-14,67.76422518044659
15263,1992-10-15,67.28608061011957
15264,1992-10-16,66.87741244902075
15265,1992-10-17,66.46441765399813
15266,1992-10-18,65.99064293083313
15267,1992-10-19,65.50206544488628
15268,1992-10-20,64.97246400066884
15269,1992-10-21,64.46608257570905
15270,1992-10-22,63.96213194798304
15271,1992-10-23,63.525565735186284
15272,1992-10-24,63.08222393880851
15273,1992-10-25,62.57534293028256
15274,1992-10-26,62.05065129697675
15275,1992-10-27,61.48175539774682
15276,1992-10-28,60.93281603466718
15277,1992-10-29,60.38306151897911
15278,1992-10-30,59.89757302007552
15279,1992-10-31,59.402434906457536
15280,1992-11-01,58.84124869002965
15281,1992-11-02,58.2602297350097
15282,1992-11-03,57.633590403658424
15283,1992-11-04,57.026210954417905
15284,1992-11-05,56.41814347119444
15285,1992-11-06,55.87538480765147
15286,1992-11-07,55.325011445040296
15287,1992-11-08,54.71167515634718
15288,1992-11-09,54.08267900607962
15289,1992-11-10,53.41333780471616
15290,1992-11-11,52.76962484879831
15291,1992-11-12,52.13265079700302
15292,1992-11-13,51.56941127968689
15293,1992-11-14,51.00789678041718
15294,1992-11-15,50.3935643319256
15295,1992-11-16,49.774391197745054
15296,1992-11-17,49.126215275410885
15297,1992-11-18,48.51536462675864
15298,1992-11-19,47.923122501679245
15299,1992-11-20,47.41646489526954
15300,1992-11-21,46.923164532480584
15301,1992-11-22,46.38826108023321
15302,1992-11-23,45.85911790900353
15303,1992-11-24,45.31077017768081
15304,1992-11-25,44.808566569229285
15305,1992-11-26,44.332650849525606
15306,1992-11-27,43.94871998237218
15307,1992-11-28,43.58315228094569
15308,1992-11-29,43.179504883913836
15309,1992-11-30,42.783600280267606
15310,1992-12-01,42.36890598661988
15311,1992-12-02,41.9992089785708
15312,1992-12-03,41.65313028449113
15313,1992-12-04,41.39585915117431
15314,1992-12-05,41.15148218233617
15315,1992-12-06,40.86234057078125
15316,1992-12-07,40.57319983298203
15317,1992-12-08,40.256652784686345
15318,1992-12-09,39.97581331394191
15319,1992-12-10,39.70884586597633
15320,1992-12-11,39.519766201185156
15321,1992-12-12,39.33360585120387
15322,1992-12-13,39.09293865015012
15323,1992-12-14,38.84298832219412
15324,1992-12-15,38.55702067454255
15325,1992-12-16,38.29902164627245
15326,1992-12-17,38.048206483857186
15327,1992-12-18,37.86979607426408
15328,1992-12-19,37.69015343200893
15329,1992-12-20,37.453279376279994
15330,1992-12-21,37.2058871095903
15331,1992-12-22,36.922760030298384
15332,1992-12-23,36.66939484603897
15333,1992-12-24,36.426476088342795
15334,1992-12-25,36.26061888075534
15335,1992-12-26,36.099473749661925
15336,1992-12-27,35.88819325828594
15337,1992-12-28,35.67448085264019
15338,1992-12-29,35.433926845265205
15339,1992-12-30,35.23263409884419
15340,1992-12-31,35.051679894607204
15341,1993-01-01,34.95785110289157
15342,1993-01-02,34.87874658457581
15343,1993-01-03,34.75924661508215
15344,1993-01-04,34.646569603274955
15345,1993-01-05,34.51562079083414
15346,1993-01-06,34.431635137224745
15347,1993-01-07,34.374660411507236
15348,1993-01-08,34.41031705072933
15349,1993-01-09,34.46492807707685
15350,1993-01-10,34.48201816701345
15351,1993-01-11,34.50740140276229
15352,1993-01-12,34.51456162562354
15353,1993-01-13,34.56732682586734
15354,1993-01-14,34.644382835482
15355,1993-01-15,34.81006216307479
15356,1993-01-16,34.9895005951465
15357,1993-01-17,35.12516005787851
15358,1993-01-18,35.26193675391633
15359,1993-01-19,35.37255807297589
15360,1993-01-20,35.520269394851006
15361,1993-01-21,35.68335584585171
15362,1993-01-22,35.925934757005194
15363,1993-01-23,36.173111471854014
15364,1993-01-24,36.367497133388774
15365,1993-01-25,36.5543077060905
15366,1993-01-26,36.7067480710094
15367,1993-01-27,36.88868273821685
15368,1993-01-28,37.07913873699445
15369,1993-01-29,37.343076990120835
15370,1993-01-30,37.60652542063379
15371,1993-01-31,37.813073046618
15372,1993-02-01,38.00894495402342
15373,1993-02-02,38.168362610194286
15374,1993-02-03,38.35619166114217
15375,1993-02-04,38.552423329913424
15376,1993-02-05,38.82292622343665
15377,1993-02-06,39.09456222889203
15378,1993-02-07,39.311666109264536
15379,1993-02-08,39.521108955778715
15380,1993-02-09,39.69765013597327
15381,1993-02-10,39.90657996239598
15382,1993-02-11,40.128199187254005
15383,1993-02-12,40.428572027355344
15384,1993-02-13,40.73464621168131
15385,1993-02-14,40.99073939472994
15386,1993-02-15,41.24361175883027
15387,1993-02-16,41.46782905337463
15388,1993-02-17,41.72841786187176
15389,1993-02-18,42.00535873887981
15390,1993-02-19,42.364353443282724
15391,1993-02-20,42.731959282594744
15392,1993-02-21,43.052089448433165
15393,1993-02-22,43.37109873178892
15394,1993-02-23,43.66315847252924
15395,1993-02-24,43.9929221927833
15396,1993-02-25,44.34002727660915
15397,1993-02-26,44.76986871174315
15398,1993-02-27,45.20873777154283
15399,1993-02-28,45.60032445755638
15400,1993-03-01,45.9908031088884
15401,1993-03-02,46.354205125545235
15402,1993-03-03,46.75508041908776
15403,1993-03-04,47.17299318113275
15404,1993-03-05,47.673288269741775
15405,1993-03-06,48.18222142219049
15406,1993-03-07,48.64345247966915
15407,1993-03-08,49.10312141773342
15408,1993-03-09,49.53521152694946
15409,1993-03-10,50.00420175089777
15410,1993-03-11,50.48955414965328
15411,1993-03-12,51.0564731378577
15412,1993-03-13,51.63103001520187
15413,1993-03-14,52.15665223448521
15414,1993-03-15,52.6791974026343
15415,1993-03-16,53.172316496133995
15416,1993-03-17,53.70010836603222
15417,1993-03-18,54.2416114973053
15418,1993-03-19,54.86156959696963
