,date,tmin
14224,1989-12-11,23.4770515638426
14225,1989-12-12,23.180807855344092
14226,1989-12-13,22.999314733113216
14227,1989-12-14,22.69394617828925
14228,1989-12-15,22.464732915764767
14229,1989-12-16,22.340729474188855
14230,1989-12-17,21.99173096201916
14231,1989-12-18,21.825083104310455
14232,1989-12-19,21.54986601578451
14233,1989-12-20,21.382682136153253
14234,1989-12-21,21.085871263540163
14235,1989-12-22,20.860604368901303
14236,1989-12-23,20.737220237148804
14237,1989-12-24,20.386907814704298
14238,1989-12-25,20.218478761901086
14239,1989-12-26,19.942511726367815
14240,1989-12-27,19.77709986128511
14241,1989-12-28,19.486025648347056
14242,1989-12-29,19.271815826427655
14243,1989-12-30,19.166041552071157
14244,1989-12-31,18.840967683523978
14245,1990-01-01,18.70629660157523
14246,1990-01-02,18.47328887506016
14247,1990-01-03,18.360492941116952
14248,1990-01-04,18.131908342467998
14249,1990-01-05,17.990035627879042
14250,1990-01-06,17.96617816134021
14251,1990-01-07,17.732099662298197
14252,1990-01-08,17.69678263427651
14253,1990-01-09,17.570569554961004
14254,1990-01-10,17.570918396939682
14255,1990-01-11,17.460596271886416
14256,1990-01-12,17.440763427998096
14257,1990-01-13,17.5413118683844
14258,1990-01-14,17.432561361584025
14259,1990-01-15,17.522056907357314
14260,1990-01-16,17.51874842502312
14261,1990-01-17,17.638783147809853
14262,1990-01-18,17.643733481424974
14263,1990-01-19,17.73371160269641
14264,1990-01-20,17.93773421978263
14265,1990-01-21,17.925439550616396
14266,1990-01-22,18.10390001998975
14267,1990-01-23,18.181811047255522
14268,1990-01-24,18.375286191044204
14269,1990-01-25,18.44608137597045
14270,1990-01-26,18.5946996280993
14271,1990-01-27,18.85074007068977
14272,1990-01-28,18.88459373582436
14273,1990-01-29,19.104230345162204
14274,1990-01-30,19.219357219030677
14275,1990-01-31,19.447181478638317
14276,1990-02-01,19.550599249453565
14277,1990-02-02,19.731264331456526
14278,1990-02-03,20.019901152246163
14279,1990-02-04,20.08796561756123
14280,1990-02-05,20.34439903517035
14281,1990-02-06,20.499757228164412
14282,1990-02-07,20.771946865772595
14283,1990-02-08,20.924393464742305
14284,1990-02-09,21.159094132350933
14285,1990-02-10,21.506920315527566
14286,1990-02-11,21.63927444972145
14287,1990-02-12,21.964845785449583
14288,1990-02-13,22.193747431045363
14289,1990-02-14,22.543266385431426
14290,1990-02-15,22.7760505908521
14291,1990-02-16,23.093185497475982
14292,1990-02-17,23.524524686495305
14293,1990-02-18,23.740377610095635
14294,1990-02-19,24.148298798257034
14295,1990-02-20,24.457259577523054
14296,1990-02-21,24.883433045938336
14297,1990-02-22,25.18841529835917
14298,1990-02-23,25.57233438244193
14299,1990-02-24,26.06421057395509
14300,1990-02-25,26.333670153254225
14301,1990-02-26,26.78775626316624
14302,1990-02-27,27.13511725284073
14303,1990-02-28,27.591802758646754
14304,1990-03-01,27.919490184816787
14305,1990-03-02,28.31859290361294
14306,1990-03-03,28.81861377839679
14307,1990-03-04,29.08984638080046
14308,1990-03-05,29.540167840335403
14309,1990-03-06,29.879204247124157
14310,1990-03-07,30.324099517781544
14311,1990-03-08,30.637711169444408
14312,1990-03-09,31.021685204554643
14313,1990-03-10,31.50677466732257
14314,1990-03-11,31.764505247433775
14315,1990-03-12,32.20393289148682
14316,1990-03-13,32.5357753530276
14317,1990-03-14,32.978149560443164
14318,1990-03-15,33.29473914799402
14319,1990-03-16,33.68784515819107
14320,1990-03-17,34.1886851643588
14321,1990-03-18,34.46904473970741
14322,1990-03-19,34.93802663151601
14323,1990-03-20,35.306179805827064
14324,1990-03-21,35.791240306588044
14325,1990-03-22,36.15630816813483
14326,1990-03-23,36.60291311537455
14327,1990-03-24,37.161333867783576
14328,1990-03-25,37.50227439493472
14329,1990-03-26,38.03364177494377
14330,1990-03-27,38.464707006274466
14331,1990-03-28,39.01187981801317
14332,1990-03-29,39.43692076105809
14333,1990-03-30,39.94004232820358
14334,1990-03-31,40.550262931463166
14335,1990-04-01,40.93711612349709
14336,1990-04-02,41.50745880805281
14337,1990-04-03,41.969658963491334
14338,1990-04-04,42.53939320142007
14339,1990-04-05,42.97787684324881
14340,1990-04-06,43.48497780284355
14341,1990-04-07,44.08957779589043
14342,1990-04-08,44.46128311494492
14343,1990-04-09,45.00722873006315
14344,1990-04-10,45.43625641525491
14345,1990-04-11,45.96469755374776
14346,1990-04-12,46.35458377979159
14347,1990-04-13,46.80673734906328
14348,1990-04-14,47.35110547251804
14349,1990-04-15,47.65844165553418
14350,1990-04-16,48.13707866959862
14351,1990-04-17,48.49707476276875
14352,1990-04-18,48.955964679760264
14353,1990-04-19,49.27693955216909
14354,1990-04-20,49.66190841238433
14355,1990-04-21,50.14180636132754
14356,1990-04-22,50.38825313837181
14357,1990-04-23,50.810307318446974
14358,1990-04-24,51.11859821514447
14359,1990-04-25,51.53106739539678
14360,1990-04-26,51.81114405465235
14361,1990-04-27,52.16080704417711
14362,1990-04-28,52.61089846882457
14363,1990-04-29,52.83279234687357
14364,1990-04-30,53.23516316448442
14365,1990-05-01,53.52813588857652
14366,1990-05-02,53.9290487229436
14367,1990-05-03,54.20065214977551
14368,1990-05-04,54.54419627770395
14369,1990-05-05,54.98977060439401
14370,1990-05-06,55.20799886009162
14371,1990-05-07,55.6068329498665
14372,1990-05-08,55.89572677858542
14373,1990-05-09,56.29142052217592
14374,1990-05-10,56.55615824610354
14375,1990-05-11,56.89079034983614
14376,1990-05-12,57.3251245176579
14377,1990-05-13,57.52962754139777
14378,1990-05-14,57.912221867005435
14379,1990-05-15,58.18245762224094
14380,1990-05-16,58.55729080105093
14381,1990-05-17,58.79929075184927
14382,1990-05-18,59.10972882040422
14383,1990-05-19,59.51891231289776
14384,1990-05-20,59.69786672730116
14385,1990-05-21,60.05511076626727
14386,1990-05-22,60.30080560763815
14387,1990-05-23,60.652509861796844
14388,1990-05-24,60.87336412783507
14389,1990-05-25,61.16515775111456
14390,1990-05-26,61.558642663267726
14391,1990-05-27,61.725197909658576
14392,1990-05-28,62.07358995530409
14393,1990-05-29,62.314110726271075
14394,1990-05-30,62.66432518492897
14395,1990-05-31,62.88725259711446
14396,1990-06-01,63.1844342092855
14397,1990-06-02,63.58625219820365
14398,1990-06-03,63.76360334637803
14399,1990-06-04,64.12467225403503
14400,1990-06-05,64.37908564479056
14401,1990-06-06,64.74367905648734
14402,1990-06-07,64.98069947707542
14403,1990-06-08,65.29089597284818
14404,1990-06-09,65.70386244911207
14405,1990-06-10,65.88973524487068
14406,1990-06-11,66.25598961485278
14407,1990-06-12,66.51161591646454
14408,1990-06-13,66.87290609442182
14409,1990-06-14,67.10167338696658
14410,1990-06-15,67.39835674766233
14411,1990-06-16,67.79237366955911
14412,1990-06-17,67.95382377441268
14413,1990-06-18,68.29028700659757
14414,1990-06-19,68.51099716780432
14415,1990-06-20,68.83262143895149
14416,1990-06-21,69.01746900080842
14417,1990-06-22,69.26658056352498
14418,1990-06-23,69.61006292737774
14419,1990-06-24,69.71877147924063
14420,1990-06-25,70.0010850963178
14421,1990-06-26,70.16705489607222
14422,1990-06-27,70.43415823130015
14423,1990-06-28,70.56548182112451
14424,1990-06-29,70.7627866103771
14425,1990-06-30,71.05681924100358
14426,1990-07-01,71.11897375700272
14427,1990-07-02,71.35804866500752
14428,1990-07-03,71.48438135347396
14429,1990-07-04,71.71559172930742
14430,1990-07-05,71.81475930401244
14431,1990-07-06,71.98348653366249
14432,1990-07-07,72.25221337169715
14433,1990-07-08,72.2918865920864
14434,1990-07-09,72.51072880304942
14435,1990-07-10,72.6183888199423
14436,1990-07-11,72.83170479899172
14437,1990-07-12,72.91290379733853
14438,1990-07-13,73.0626899043291
14439,1990-07-14,73.31058517056279
14440,1990-07-15,73.32662610846975
14441,1990-07-16,73.51815987308063
14442,1990-07-17,73.59402097678091
14443,1990-07-18,73.77031914618877
14444,1990-07-19,73.8086612384754
14445,1990-07-20,73.90925868209223
14446,1990-07-21,74.10128407739184
14447,1990-07-22,74.05457924708648
14448,1990-07-23,74.176458483566
14449,1990-07-24,74.17588761880445
14450,1990-07-25,74.26926943793723
14451,1990-07-26,74.21865841091692
14452,1990-07-27,74.22485640729644
14453,1990-07-28,74.31775336722464
14454,1990-07-29,74.16801568403653
14455,1990-07-30,74.18386662521536
14456,1990-07-31,74.07524009445663
14457,1990-08-01,74.05953901013228
14458,1990-08-02,73.89982208353513
14459,1990-08-03,73.79787150148931
14460,1990-08-04,73.78450633129434
14461,1990-08-05,73.53124522815664
14462,1990-08-06,73.44706355154212
14463,1990-08-07,73.24252690403485
14464,1990-08-08,73.1355329882665
14465,1990-08-09,72.88948607589657
14466,1990-08-10,72.70635697822192
14467,1990-08-11,72.61699358362647
14468,1990-08-12,72.29278564336691
14469,1990-08-13,72.14242886386123
14470,1990-08-14,71.87607012189356
14471,1990-08-15,71.71106535744553
14472,1990-08-16,71.41017396314437
14473,1990-08-17,71.17464196439737
14474,1990-08-18,71.03453835673272
14475,1990-08-19,70.66044750042956
14476,1990-08-20,70.46026178956365
14477,1990-08-21,70.14335553621994
14478,1990-08-22,69.92637074040034
14479,1990-08-23,69.57143769849692
14480,1990-08-24,69.27928192250965
14481,1990-08-25,69.07958098373282
14482,1990-08-26,68.64267352047065
14483,1990-08-27,68.37636407892597
14484,1990-08-28,67.9901043098158
14485,1990-08-29,67.70078091618151
14486,1990-08-30,67.27093318251397
14487,1990-08-31,66.90185159167417
14488,1990-09-01,66.62392133471747
14489,1990-09-02,66.10831329701713
14490,1990-09-03,65.76376667701588
14491,1990-09-04,65.30074437709578
14492,1990-09-05,64.93719229143106
14493,1990-09-06,64.43672614188041
14494,1990-09-07,64.00169825722054
14495,1990-09-08,63.66350903171215
14496,1990-09-09,63.094266592137366
14497,1990-09-10,62.70353976240094
14498,1990-09-11,62.2024863574166
14499,1990-09-12,61.80958875626817
14500,1990-09-13,61.288821139025195
14501,1990-09-14,60.842701401856324
14502,1990-09-15,60.5025929728983
14503,1990-09-16,59.94036039645039
14504,1990-09-17,59.56512395416683
14505,1990-09-18,59.08739536939926
14506,1990-09-19,58.724826392546966
14507,1990-09-20,58.24039433651893
14508,1990-09-21,57.83547710670865
14509,1990-09-22,57.54018233560117
14510,1990-09-23,57.02503375206274
14511,1990-09-24,56.69775921208831
14512,1990-09-25,56.267461514746394
14513,1990-09-26,55.950402824583435
14514,1990-09-27,55.508225766862935
14515,1990-09-28,55.141062740089495
14516,1990-09-29,54.8778970877005
14517,1990-09-30,54.388278350636476
14518,1990-10-01,54.07913520559176
14519,1990-10-02,53.6589665012024
14520,1990-10-03,53.34364063340305
14521,1990-10-04,52.89462589497031
14522,1990-10-05,52.51210307396069
14523,1990-10-06,52.225323843119355
14524,1990-10-07,51.704317235462895
14525,1990-10-08,51.35668805597185
14526,1990-10-09,50.89178805182905
14527,1990-10-10,50.526490646146925
14528,1990-10-11,50.02339257152671
14529,1990-10-12,49.583894497094626
14530,1990-10-13,49.2385251041561
14531,1990-10-14,48.65861188663584
14532,1990-10-15,48.253043546762314
14533,1990-10-16,47.732405839038435
14534,1990-10-17,47.31472267824931
14535,1990-10-18,46.76362680946108
14536,1990-10-19,46.281413018162205
14537,1990-10-20,45.89933911721145
14538,1990-10-21,45.28927864249337
14539,1990-10-22,44.86047063845284
14540,1990-10-23,44.32364873718623
14541,1990-10-24,43.89678152702365
14542,1990-10-25,43.34324851282164
14543,1990-10-26,42.8649044741507
14544,1990-10-27,42.49239711466318
14545,1990-10-28,41.89684142956751
14546,1990-10-29,41.486595520395866
14547,1990-10-30,40.9714192806156
14548,1990-10-31,40.5682470624277
14549,1990-11-01,40.039397661693656
14550,1990-11-02,39.58567341038107
14551,1990-11-03,39.23671223123629
14552,1990-11-04,38.66269505163039
14553,1990-11-05,38.27115231467265
14554,1990-11-06,37.77115008802427
14555,1990-11-07,37.37908605287171
14556,1990-11-08,36.85691800183104
14557,1990-11-09,36.40527606776004
14558,1990-11-10,36.05382212851294
14559,1990-11-11,35.47295854502841
14560,1990-11-12,35.07062990888325
14561,1990-11-13,34.55649841762977
14562,1990-11-14,34.147723455148245
14563,1990-11-15,33.60716846927927
14564,1990-11-16,33.13648698784084
14565,1990-11-17,32.76645197511293
14566,1990-11-18,32.16863155943963
14567,1990-11-19,31.752155772287118
14568,1990-11-20,31.227855944379776
14569,1990-11-21,30.814008396603178
14570,1990-11-22,30.274506580792305
14571,1990-11-23,29.811914545596608
14572,1990-11-24,29.45776690462774
14573,1990-11-25,28.88421922499234
14574,1990-11-26,28.500794250189667
14575,1990-11-27,28.01850623985591
14576,1990-11-28,27.65559554510467
14577,1990-11-29,27.175697885316172
14578,1990-11-30,26.780901332277658
14579,1990-12-01,26.502056125153334
14580,1990-12-02,26.01044099711828
14581,1990-12-03,25.714531012999018
14582,1990-12-04,25.324148619793363
14583,1990-12-05,25.0562292984176
14584,1990-12-06,24.6735276653112
14585,1990-12-07,24.376204853350824
14586,1990-12-08,24.193683677606938
14587,1990-12-09,23.79585175328114
14588,1990-12-10,23.58986767108704
14589,1990-12-11,23.284348598760754
14590,1990-12-12,23.095169652902012
14591,1990-12-13,22.783697679855813
14592,1990-12-14,22.54991062423422
14593,1990-12-15,22.4227658333783
14594,1990-12-16,22.071919306670157
14595,1990-12-17,21.904539368486002
14596,1990-12-18,21.62949514140126
14597,1990-12-19,21.463150116512868
14598,1990-12-20,21.167583600995734
14599,1990-12-21,20.94369154793773
14600,1990-12-22,20.821530619185314
14601,1990-12-23,20.472008154393663
14602,1990-12-24,20.30366233248374
14603,1990-12-25,20.02681382978473
14604,1990-12-26,19.859320293277793
14605,1990-12-27,19.564757495534728
14606,1990-12-28,19.34547979683822
14607,1990-12-29,19.23292488780236
14608,1990-12-30,18.899266578449446
14609,1990-12-31,18.754160951841072
14610,1991-01-01,18.508868128221415
14611,1991-01-02,18.381981782848698
14612,1991-01-03,18.137590968569853
14613,1991-01-04,17.978327393463278
14614,1991-01-05,17.93566347733704
14615,1991-01-06,17.681565119401263
14616,1991-01-07,17.625244473015332
14617,1991-01-08,17.477294763674692
14618,1991-01-09,17.45543890233016
14619,1991-01-10,17.322715884271922
14620,1991-01-11,17.28055740968098
14621,1991-01-12,17.35911920275548
14622,1991-01-13,17.228970006720846
14623,1991-01-14,17.297882515024487
14624,1991-01-15,17.27500718852928
14625,1991-01-16,17.376659604924544
14626,1991-01-17,17.364544236892048
14627,1991-01-18,17.43886604491448
14628,1991-01-19,17.62869338488001
14629,1991-01-20,17.60367433226293
14630,1991-01-21,17.770849933708174
14631,1991-01-22,17.83884473349801
14632,1991-01-23,18.023664782759454
14633,1991-01-24,18.086925765587058
14634,1991-01-25,18.228962548547695
14635,1991-01-26,18.479183758856163
14636,1991-01-27,18.507773779016148
14637,1991-01-28,18.72248612668487
14638,1991-01-29,18.83280918326248
14639,1991-01-30,19.055735234747257
14640,1991-01-31,19.153956331997414
14641,1991-02-01,19.32893924138289
14642,1991-02-02,19.611244118897567
14643,1991-02-03,19.672190356492695
14644,1991-02-04,19.920614632641396
14645,1991-02-05,20.067003165234574
14646,1991-02-06,20.329230106333977
14647,1991-02-07,20.470726475077676
14648,1991-02-08,20.693532676447056
14649,1991-02-09,21.028599881024068
14650,1991-02-10,21.147444203576445
14651,1991-02-11,21.458899034820845
14652,1991-02-12,21.673247671167104
14653,1991-02-13,22.007968149255955
14654,1991-02-14,22.225914470950805
14655,1991-02-15,22.52838688457245
14656,1991-02-16,22.945455955902073
14657,1991-02-17,23.147643681767704
14658,1991-02-18,23.542706192451337
14659,1991-02-19,23.839799280459808
14660,1991-02-20,24.255257682765684
14661,1991-02-21,24.550811278805902
14662,1991-02-22,24.92668983298398
14663,1991-02-23,25.411979994755583
14664,1991-02-24,25.67633683503352
14665,1991-02-25,26.126793565763283
14666,1991-02-26,26.471949881581764
14667,1991-02-27,26.927769175904825
14668,1991-02-28,27.255807262252176
14669,1991-03-01,27.656323856589236
14670,1991-03-02,28.158640329861452
14671,1991-03-03,28.432845980276685
14672,1991-03-04,28.886596618213858
14673,1991-03-05,29.229286219406532
14674,1991-03-06,29.6778223766277
14675,1991-03-07,29.994828805580347
14676,1991-03-08,30.381726914264505
14677,1991-03-09,30.869060805015224
14678,1991-03-10,31.128168900146974
14679,1991-03-11,31.56794697949237
14680,1991-03-12,31.898984405903406
14681,1991-03-13,32.3393052849202
14682,1991-03-14,32.65253879644209
14683,1991-03-15,33.04097162770841
14684,1991-03-16,33.535847708332696
14685,1991-03-17,33.809019157629216
14686,1991-03-18,34.269693819196306
14687,1991-03-19,34.628561596293046
14688,1991-03-20,35.103531610431745
14689,1991-03-21,35.45790452846637
14690,1991-03-22,35.893432923715196
14691,1991-03-23,36.44063463926298
14692,1991-03-24,36.77046266962583
14693,1991-03-25,37.29107639214088
14694,1991-03-26,37.7119956847404
14695,1991-03-27,38.249869162352816
14696,1991-03-28,38.666679997017674
14697,1991-03-29,39.16284124259354
14698,1991-03-30,39.76754465070487
14699,1991-03-31,40.150465503994226
14700,1991-04-01,40.71856732781377
14701,1991-04-02,41.18028709450565
14702,1991-04-03,41.75133130377766
14703,1991-04-04,42.19290565336714
14704,1991-04-05,42.70482958868
14705,1991-04-06,43.31589922195367
14706,1991-04-07,43.69560080039087
14707,1991-04-08,44.25091839603697
14708,1991-04-09,44.69051640581324
14709,1991-04-10,45.230527381509596
14710,1991-04-11,45.63276819702112
14711,1991-04-12,46.097836281711544
14712,1991-04-13,46.65544998371153
14713,1991-04-14,46.97613593114434
14714,1991-04-15,47.46800784697398
14715,1991-04-16,47.84091825946962
14716,1991-04-17,48.31221452692629
14717,1991-04-18,48.6449231013299
14718,1991-04-19,49.04081466893523
14719,1991-04-20,49.53071510574135
14720,1991-04-21,49.78616592994621
14721,1991-04-22,50.21617943774914
14722,1991-04-23,50.531370591132976
14723,1991-04-24,50.94969758147958
14724,1991-04-25,51.234635363854515
14725,1991-04-26,51.58823502548094
14726,1991-04-27,52.04143400217299
14727,1991-04-28,52.26572075018733
14728,1991-04-29,52.66989883866937
14729,1991-04-30,52.96423217167818
14730,1991-05-01,53.36620277785282
14731,1991-05-02,53.63870486648126
14732,1991-05-03,53.98312732623285
14733,1991-05-04,54.429688923575526
14734,1991-05-05,54.64912900563644
14735,1991-05-06,55.04949784886316
14736,1991-05-07,55.340327542698816
14737,1991-05-08,55.73841405555515
14738,1991-05-09,56.00603344385384
14739,1991-05-10,56.34404371726789
14740,1991-05-11,56.78223604849828
14741,1991-05-12,56.99103767473919
14742,1991-05-13,57.378310298697784
14743,1991-05-14,57.65352467828837
14744,1991-05-15,58.03354199059305
14745,1991-05-16,58.280825008464994
14746,1991-05-17,58.596530816248034
14747,1991-05-18,59.010849094517894
14748,1991-05-19,59.19468877921931
14749,1991-05-20,59.55645746297126
14750,1991-05-21,59.80621487113905
14751,1991-05-22,60.161431704791006
14752,1991-05-23,60.385177636065855
14753,1991-05-24,60.67919094665372
14754,1991-05-25,61.07419459662135
14755,1991-05-26,61.24156225569
14756,1991-05-27,61.59007933825408
14757,1991-05-28,61.83008097409732
14758,1991-05-29,62.17919871357822
14759,1991-05-30,62.400540151108444
14760,1991-05-31,62.69575423534108
14761,1991-06-01,63.095347201911046
14762,1991-06-02,63.27035267595874
14763,1991-06-03,63.629100866925626
14764,1991-06-04,63.88136853880273
14765,1991-06-05,64.24414118362364
14766,1991-06-06,64.47981110051305
14767,1991-06-07,64.78926357169716
14768,1991-06-08,65.20221541682396
14769,1991-06-09,65.3889087612173
14770,1991-06-10,65.75690419404053
14771,1991-06-11,66.01525424132996
14772,1991-06-12,66.38028783545262
14773,1991-06-13,66.61382877224808
14774,1991-06-14,66.91629969366377
14775,1991-06-15,67.31707530149833
14776,1991-06-16,67.48618715812387
14777,1991-06-17,67.83112388149746
14778,1991-06-18,68.06100741362675
14779,1991-06-19,68.39237592906964
14780,1991-06-20,68.58739639455538
14781,1991-06-21,68.84695847199346
14782,1991-06-22,69.20101375525974
14783,1991-06-23,69.32026310338574
14784,1991-06-24,69.61293639412912
14785,1991-06-25,69.7889459881462
14786,1991-06-26,70.06564515737976
14787,1991-06-27,70.20601523094874
14788,1991-06-28,70.41173392558862
14789,1991-06-29,70.71348963482669
14790,1991-06-30,70.78264520828526
14791,1991-07-01,71.0279962753202
14792,1991-07-02,71.15990607236772
14793,1991-07-03,71.39604861503462
14794,1991-07-04,71.49958445562098
14795,1991-07-05,71.67222186524958
14796,1991-07-06,71.94452845979328
14797,1991-07-07,71.98759691091446
14798,1991-07-08,72.20980976732358
14799,1991-07-09,72.32098517784252
14800,1991-07-10,72.53813505531454
14801,1991-07-11,72.62365949448956
14802,1991-07-12,72.77842974235575
14803,1991-07-13,73.03212410220698
14804,1991-07-14,73.05491969656686
14805,1991-07-15,73.25428434097637
14806,1991-07-16,73.3391495133872
14807,1991-07-17,73.52569514187394
14808,1991-07-18,73.57556922265682
14809,1991-07-19,73.688993805217
14810,1991-07-20,73.89512102671749
14811,1991-07-21,73.86374150580187
14812,1991-07-22,74.00208883558503
14813,1991-07-23,74.01902076718287
14814,1991-07-24,74.13080754418566
14815,1991-07-25,74.09935027728383
14816,1991-07-26,74.12528091682557
14817,1991-07-27,74.23830767020566
14818,1991-07-28,74.10890847810992
14819,1991-07-29,74.14511672405095
14820,1991-07-30,74.05668032116859
14821,1991-07-31,74.06082529117457
14822,1991-08-01,73.92044746157919
14823,1991-08-02,73.83718463647196
14824,1991-08-03,73.84173392199456
14825,1991-08-04,73.60551766646157
14826,1991-08-05,73.53744302174069
14827,1991-08-06,73.3480370630892
14828,1991-08-07,73.25518931250252
14829,1991-08-08,73.02232593653811
14830,1991-08-09,72.85146851352576
14831,1991-08-10,72.77354246899382
14832,1991-08-11,72.4600389218715
14833,1991-08-12,72.3197750864166
14834,1991-08-13,72.06303515631865
14835,1991-08-14,71.907323355763
14836,1991-08-15,71.61555312276082
14837,1991-08-16,71.38912487707626
14838,1991-08-17,71.25825690471376
14839,1991-08-18,70.89367242682152
14840,1991-08-19,70.70338723515758
14841,1991-08-20,70.39687899215672
14842,1991-08-21,70.19086901095012
14843,1991-08-22,69.84753959610885
14844,1991-08-23,69.56763852433619
14845,1991-08-24,69.38083436169666
14846,1991-08-25,68.95742491295795
14847,1991-08-26,68.70514249954337
14848,1991-08-27,68.33333658628801
14849,1991-08-28,68.05876412029214
14850,1991-08-29,67.6438103507619
14851,1991-08-30,67.28959154762393
14852,1991-08-31,67.02630331034814
14853,1991-09-01,66.52491691490863
14854,1991-09-02,66.19396770181648
14855,1991-09-03,65.74371647782623
14856,1991-09-04,65.39191488062863
14857,1991-09-05,64.90199817851808
14858,1991-09-06,64.47615772298795
14859,1991-09-07,64.1456576198957
14860,1991-09-08,63.58249899000147
14861,1991-09-09,63.19617676644367
14862,1991-09-10,62.697810940364874
14863,1991-09-11,62.30588410891467
14864,1991-09-12,61.784409641915474
14865,1991-09-13,61.33598344361235
14866,1991-09-14,60.99208452489165
14867,1991-09-15,60.42472827803744
14868,1991-09-16,60.0432177782158
14869,1991-09-17,59.55827524296856
14870,1991-09-18,59.18778555997861
14871,1991-09-19,58.694976088790156
14872,1991-09-20,58.281485437793904
14873,1991-09-21,57.97768599937899
14874,1991-09-22,57.4543635570339
14875,1991-09-23,57.119498580574884
14876,1991-09-24,56.68243052284527
14877,1991-09-25,56.35963612347785
14878,1991-09-26,55.91294495978302
14879,1991-09-27,55.542643947183365
14880,1991-09-28,55.27783456871528
14881,1991-09-29,54.78814516855793
14882,1991-09-30,54.48054199985037
14883,1991-10-01,54.06351949424396
14884,1991-10-02,53.752900017561146
14885,1991-10-03,53.310065736961135
14886,1991-10-04,52.935073832120565
14887,1991-10-05,52.657018518838925
14888,1991-10-06,52.145742077224384
14889,1991-10-07,51.80863860484466
14890,1991-10-08,51.354831164949715
14891,1991-10-09,51.00095296393769
14892,1991-10-10,50.50935571012585
14893,1991-10-11,50.08119705497668
14894,1991-10-12,49.74677137680377
14895,1991-10-13,49.17718699100729
14896,1991-10-14,48.781134473803434
14897,1991-10-15,48.26902778291414
14898,1991-10-16,47.85874984029683
14899,1991-10-17,47.31382674747926
14900,1991-10-18,46.836483511300685
14901,1991-10-19,46.45794644634618
14902,1991-10-20,45.85009614768357
14903,1991-10-21,45.42221640999091
14904,1991-10-22,44.88512132509737
14905,1991-10-23,44.45689261483765
14906,1991-10-24,43.90105159327353
14907,1991-10-25,43.419618684585515
14908,1991-10-26,43.04342553474126
14909,1991-10-27,42.443783309298304
14910,1991-10-28,42.02925208767665
14911,1991-10-29,41.50979296906818
14912,1991-10-30,41.102534196814766
14913,1991-10-31,40.56997483377011
14914,1991-11-01,40.113077967027166
14915,1991-11-02,39.76161747348523
14916,1991-11-03,39.18588090259615
14917,1991-11-04,38.79347235169644
14918,1991-11-05,38.29349594544803
14919,1991-11-06,37.90235028347661
14920,1991-11-07,37.381956534628316
14921,1991-11-08,36.93287141598313
14922,1991-11-09,36.584648483763715
14923,1991-11-10,36.00754984200222
14924,1991-11-11,35.60935186139701
14925,1991-11-12,35.09952541311901
14926,1991-11-13,34.69502105461015
14927,1991-11-14,34.15848209696917
14928,1991-11-15,33.6913372143725
14929,1991-11-16,33.32413660438215
14930,1991-11-17,32.7282345294855
14931,1991-11-18,32.31256267871369
14932,1991-11-19,31.787775798115575
14933,1991-11-20,31.372001041381093
14934,1991-11-21,30.82901502526012
14935,1991-11-22,30.361301315394556
14936,1991-11-23,30.00035339556881
14937,1991-11-24,29.418326943374
14938,1991-11-25,29.024786763042357
14939,1991-11-26,28.530830628623832
14940,1991-11-27,28.154822161809598
14941,1991-11-28,27.660557250593794
14942,1991-11-29,27.250317088810405
14943,1991-11-30,26.955173065895693
14944,1991-12-01,26.4466473223784
14945,1991-12-02,26.133474130097557
14946,1991-12-03,25.725743979146046
14947,1991-12-04,25.440661955412246
14948,1991-12-05,25.04074422016523
14949,1991-12-06,24.726904842283016
14950,1991-12-07,24.528797271734714
14951,1991-12-08,24.11651324457588
14952,1991-12-09,23.897383197922213
14953,1991-12-10,23.580158972024087
14954,1991-12-11,23.380809285730635
14955,1991-12-12,23.06075073808038
14956,1991-12-13,22.819965597243552
14957,1991-12-14,22.687369773938762
14958,1991-12-15,22.33253300176684
14959,1991-12-16,22.16249468106106
14960,1991-12-17,21.88595570555611
14961,1991-12-18,21.719076477834964
14962,1991-12-19,21.423703771799826
14963,1991-12-20,21.200477797744785
14964,1991-12-21,21.07918314800339
14965,1991-12-22,20.730446105148133
14966,1991-12-23,20.562522394779013
14967,1991-12-24,20.285456475809806
14968,1991-12-25,20.116843474160046
14969,1991-12-26,19.82001741881305
14970,1991-12-27,19.597118208904146
14971,1991-12-28,19.479402104716076
14972,1991-12-29,19.138899349632222
14973,1991-12-30,18.985164108251194
14974,1991-12-31,18.729398863525887
14975,1992-01-01,18.590185345681675
14976,1992-01-02,18.33164650820503
14977,1992-01-03,18.156492701076285
14978,1992-01-04,18.096317400444065
14979,1992-01-05,17.82324649695883
14980,1992-01-06,17.746686540995945
14981,1992-01-07,17.577454112688393
14982,1992-01-08,17.533518226244535
14983,1992-01-09,17.37817993720587
14984,1992-01-10,17.31314178307346
14985,1992-01-11,17.36883173884285
14986,1992-01-12,17.21608487379884
14987,1992-01-13,17.262927177331132
14988,1992-01-14,17.21874270352615
14989,1992-01-15,17.300054867457078
14990,1992-01-16,17.268744957862225
14991,1992-01-17,17.325159396937355
14992,1992-01-18,17.498469364820153
14993,1992-01-19,17.458384977289928
14994,1992-01-20,17.611967581161974
14995,1992-01-21,17.667820534001375
14996,1992-01-22,17.841888660210724
14997,1992-01-23,17.89568896750647
14998,1992-01-24,18.02942384728583
14999,1992-01-25,18.272340250954734
15000,1992-01-26,18.294437089868648
